51,tcp,whois,SH,2143,1722,1,229,108,83,123,1,9,70,80291,78027,30954,46398,69919,353,0,1,946,952,0.18,0.45,0.65,0.17,64176,23150,7,395,207,376,428,0.55,0.25,0.5,279,503,0.28,0.05,1,0.12,0.7,0.58,0.51,0.62,xss_attack,5
61,tcp,eco_i,RSTO,2913,2070,0,115,193,189,99,1,21,4,16340,86284,59055,85404,49441,585,1,0,270,988,0.09,0.06,0.25,0.21,40925,38247,65,431,220,193,94,0.58,0.04,0.25,506,438,0.44,0.49,0.24,0.18,0.83,0.33,0.22,0.52,rpc_portmap_decode,32
213,tcp,shell,OTH,2356,1012,1,26,233,64,219,0,199,38,67768,20238,91001,24222,59336,360,1,0,94,460,0.25,0.46,0.49,0.96,18594,45062,44,219,378,231,492,0.39,0.26,0.81,201,473,0.47,0.1,0.91,0.22,0.96,0.33,0.34,0.77,web_application_activity,47
145,icmp,Z39_50,OTH,2353,1550,0,82,252,20,70,1,69,50,99199,40406,2825,46342,19344,471,0,1,655,527,0.97,0.37,0.04,0.48,26933,14322,100,231,84,121,200,0.76,0.7,0.91,101,704,0.97,0.16,0.06,0.94,0.47,0.19,0.67,0.16,suspicious_filename_detect,99
14,icmp,nnsp,S1,1777,1580,0,149,179,66,192,0,81,4,55336,8619,52796,7171,28519,116,0,1,327,82,0.33,0.23,0.21,0.68,14384,64030,88,210,95,78,289,0.3,0.83,0.4,340,143,0.32,0.82,0.26,0.79,0.97,0.09,0.65,0.71,successful_recon_largescale,32
143,icmp,urp_i,S0,2671,997,0,254,53,159,221,0,241,79,17208,91343,19330,19936,87350,676,1,0,484,278,0.95,0.03,0.73,0.71,53562,14811,58,196,25,223,109,0.69,0.92,0.34,118,300,0.77,0.27,0.49,1,0.71,0.35,0.23,0.92,unusual_client_port_connection,4
217,udp,ldap,SH,1253,1416,0,199,66,53,31,0,166,98,89395,35388,30614,2435,40161,397,1,1,869,228,0.58,0.39,0.92,0.39,53265,5647,36,148,219,117,374,0.11,0.62,0.31,640,251,0.1,0.54,0.28,0.63,0.58,0.67,0.45,0.68,normal,78
156,icmp,urp_i,OTH,1059,728,1,201,207,125,238,1,13,124,21615,7057,7476,95939,38027,103,1,1,198,379,0.67,0.18,0.37,0.58,38812,34621,74,142,66,383,67,0.48,0.54,0.92,827,847,0.55,0.08,0.48,0.55,0.16,0.76,0.87,0.86,string_detect,46
141,tcp,vmnet,S3,2175,968,0,208,74,236,212,1,136,68,49156,64209,59127,5975,85891,647,0,1,287,229,0.77,0.67,0.4,0.01,59250,1773,73,483,108,193,68,0.66,0.86,0.22,183,407,0.71,0.13,0.88,0.24,0.01,0.97,0.52,0.45,icmp_event,15
156,icmp,urp_i,RSTOS0,2937,1203,0,207,67,187,112,1,173,110,91732,4517,88217,83055,82240,544,0,0,852,729,0.67,0.87,0.28,0,38083,41491,63,68,316,67,301,0.2,0.47,0.03,750,138,0.94,0.4,0.99,0.66,0.97,0.29,0.73,0.03,attempted_recon,26
17,tcp,netbios_ssn,RSTOS0,1292,1356,1,247,18,89,89,1,5,101,46375,70442,97868,97134,71935,625,1,1,317,178,0.22,0.85,0.85,0.75,32230,41310,36,394,97,94,444,0.08,0.98,0.83,656,488,0.13,0.98,0.26,0.11,0.92,0.09,0.94,0.99,successful_user,37
229,udp,ntp_u,SH,932,546,0,16,227,248,179,0,168,151,74518,23185,98109,78251,31259,167,0,1,347,249,0.97,0.59,0,0.91,4389,44787,91,355,277,86,123,0.59,0.6,0.35,793,582,0.75,0.85,0.47,0.11,0.72,0.82,0.56,0.64,malware,73
122,tcp,netbios_ns,RSTR,238,1897,0,167,61,149,87,0,87,155,52045,89589,12980,2598,846,241,0,0,160,599,0.73,0.04,0.15,0.76,13968,24135,72,222,307,1,64,0.92,0.19,0.42,536,705,0.1,0.41,0.06,0.45,0.24,0.69,0.99,0.55,default_login_attempt,95
75,icmp,private,S2,1935,2446,0,41,88,175,160,0,210,104,86415,72701,48742,57364,58709,165,1,1,433,603,0.97,0.02,0.9,0.26,27899,62253,11,295,154,198,463,0.85,0.06,0.7,777,801,0.59,0.93,0.67,0.63,0.22,0.88,0.61,0.56,attempted_recon,54
138,tcp,nntp,RSTOS0,1649,3196,0,199,124,169,242,1,153,85,3181,64482,84265,64946,40171,184,0,0,488,470,0.26,0.51,0.3,0.34,39857,42069,3,455,186,77,129,0.34,0.07,0.13,558,239,0.42,0.21,0.58,0.92,0.43,0.49,0.26,0.46,successful_dos,93
20,icmp,bgp,RSTOS0,1673,2860,1,75,193,247,1,0,31,58,64242,15728,30314,21420,13528,602,1,0,583,957,0.27,0.56,0.11,0.98,57712,46329,50,395,52,345,92,0.78,0.35,0.7,685,598,0.83,0.86,0.88,0.29,0.91,0.16,0.72,0.12,successful_user,20
94,tcp,uucp_path,S0,1633,1449,0,81,54,242,225,0,225,40,61212,14744,71576,56,58220,298,0,0,786,421,0.23,0.46,0.24,0.94,65256,15115,44,293,191,378,454,0.56,0.13,0.46,75,16,0.02,0.24,0.91,0.22,0.34,0.26,0.1,0.57,unknown,45
63,udp,domain,OTH,2531,2418,1,135,105,189,15,0,2,58,15484,6951,7399,94218,5199,354,0,0,829,669,0.06,0.57,0.46,0.61,47,7923,12,182,337,2,1,0.27,0.11,0.69,124,21,0.16,0.47,0.76,0.48,1,0.17,0.39,0.17,icmp_event,38
113,tcp,domain,S0,2685,1658,1,111,206,114,174,0,146,138,20678,42811,34012,35433,85707,555,0,1,522,408,0.59,0.74,0.82,0.29,8325,10345,8,343,259,149,98,0.61,0.53,0.13,609,670,0.23,0.3,0.93,0.28,0.02,0.18,0.48,0.08,successful_recon_largescale,18
81,tcp,smtp,REJ,2569,198,0,178,147,1,189,1,80,120,88234,77754,14701,39956,77294,143,1,1,841,565,0.48,0.62,0.25,0.94,56150,11414,26,277,372,111,120,0.41,0.24,0.9,619,3,0.03,0.98,0.18,0.97,0.48,0.27,0.01,0.63,shellcode_detect,22
20,udp,eco_i,OTH,2502,2835,0,96,13,99,228,1,71,101,69299,42682,34304,77156,84799,96,0,1,324,153,0.01,0.11,0.84,0.98,44068,39882,100,156,147,236,66,0.54,0.25,0.4,832,223,0.8,0.36,0.28,0.41,0.09,0.05,0.81,0.36,successful_admin,88
139,icmp,harvest,OTH,1361,2511,1,117,175,122,123,0,76,131,97691,4830,85816,25901,86462,485,1,1,543,286,0.28,0.46,0.51,0.73,7199,22453,40,445,51,128,408,0.76,0.86,0.92,90,632,1,0.76,0.94,0.22,0.61,0.19,0.57,0.44,unsuccessful_user,93
43,udp,netbios_dgm,RSTR,1537,1939,1,211,169,222,245,0,13,36,41293,19857,51965,30992,99038,160,1,0,506,147,0.12,0.94,0.4,0.2,29668,36592,33,74,135,380,499,0.24,0.72,0.62,51,491,0.38,0.28,0.24,0.95,0.91,0.64,0.7,0.04,attempted_recon,4
158,icmp,domain_u,S3,2379,239,0,237,112,169,190,1,211,62,92679,44350,87713,57676,39959,221,1,1,40,377,0.55,0.19,0.03,0.3,30656,2714,14,348,400,71,128,0.99,0.91,0.49,753,867,0.32,0.46,0.3,0.23,0.68,0.05,0.12,0.2,successful_dos,76
156,tcp,daytime,S2,3169,2186,1,10,155,196,109,1,89,51,67481,67975,34125,42705,29098,177,0,0,445,584,0.2,0.41,0,0.8,54750,60065,11,235,225,129,38,0.49,0.54,0.16,421,375,0.35,0.01,0.76,0.5,0.54,0.25,0.42,0.28,shellcode_detect,44
205,icmp,pm_dump,REJ,1552,2290,1,79,183,250,22,0,150,66,16483,15215,43382,3371,92516,605,0,0,547,727,0.53,0.03,0.67,0.56,25328,35176,13,344,320,113,11,0.17,0.57,0.12,9,760,0.66,0.93,0.82,0.04,0.76,0.13,0.55,0.43,successful_recon_largescale,16
114,icmp,exec,S0,1726,2258,0,108,72,204,152,1,84,142,87850,62231,61964,50184,80704,435,0,0,825,635,0.74,0.16,0.81,0.83,50719,18683,56,264,276,140,319,0.9,0.27,0.58,426,406,0.02,0.28,0.54,0.9,0.2,0.8,0.17,0.73,successful_dos,80
178,tcp,ctf,SH,61,344,0,211,172,138,139,1,252,155,44051,21037,22239,78301,70084,224,0,0,199,406,0.51,0.91,0.16,0.99,12346,14322,3,341,133,277,228,0.31,0.06,0.19,225,561,0.3,0.35,0.14,0.17,0.16,0.18,0.09,0.96,web_application_attack,96
33,icmp,auth,RSTOS0,1206,2197,0,160,112,161,206,0,26,28,52631,3613,93259,61986,11469,100,1,1,137,625,0.15,0.8,0.35,0.65,45301,42808,37,39,369,9,344,0.46,0.9,0.52,658,87,0.24,0.58,0.14,0.55,0.07,0.94,0.16,0.13,suspicious_login,85
18,icmp,Z39_50,RSTR,47,1241,0,77,128,236,138,1,134,100,3762,14461,76919,72512,56690,275,1,0,458,311,0.5,0.06,0.78,0.7,55021,25669,96,125,120,22,456,0.37,0.36,0.11,340,327,0.65,0.25,0.46,0.64,0.95,0.6,0.69,0.02,successful_admin,100
96,icmp,exec,RSTR,2771,1812,1,143,178,156,209,0,236,75,8484,67369,70025,36486,23072,612,1,1,495,206,0.48,0.33,0.93,0.29,40575,43885,67,301,125,23,216,0.17,0.29,1,179,539,0.67,0.67,0.37,0.27,0.43,0.89,0.9,0.54,non_standard_protocol,12
87,icmp,login,SF,3207,659,1,56,66,164,142,0,88,124,57401,80791,45580,6441,66305,384,1,1,275,374,0.8,0.89,0.24,0.41,45879,59929,11,491,167,324,347,0.68,0.43,0.89,352,194,0.79,0.38,0.61,0.55,0.36,0.68,0.13,1,successful_user,43
41,icmp,ftp,RSTR,436,2299,1,169,49,221,159,0,53,42,52107,33925,54235,66896,56545,601,1,1,505,752,0.98,0.52,0.64,0.22,10068,4146,26,354,391,81,257,0.75,0.6,0.74,394,720,0,0.6,0.56,0.36,0.92,0.31,0.31,0.95,icmp_event,39
220,udp,hostnames,SF,2767,243,0,75,133,110,140,0,168,48,34862,25701,4999,52681,52667,77,0,1,475,10,0.57,0.74,0.75,0.26,57423,36552,93,455,110,378,492,0,0.3,0.71,344,302,0.72,0.16,0.09,0.91,0.01,0.32,0.96,0.66,attempted_admin,26
196,udp,uucp,REJ,2529,1640,0,195,150,84,194,1,226,133,30694,47927,49142,29938,45256,243,1,1,172,322,0.98,0.55,0.96,0.9,1063,40599,89,250,260,262,201,0.62,0.93,0.14,799,125,0.87,0.65,0.12,0.57,0.91,0.21,0.44,0.58,unusual_client_port_connection,20
190,udp,pop_2,SH,2982,220,0,181,107,129,164,0,24,105,79586,34844,13572,15324,87063,279,0,1,83,258,0.58,0.8,0.72,0.9,61148,58056,90,256,240,83,203,0.34,0.66,0.31,900,592,0.56,0.92,0.23,0.58,0.62,0.25,0.39,0.24,xss_attack,24
254,icmp,nnsp,OTH,2188,2473,0,78,245,85,107,1,33,20,57248,95438,65027,5078,98829,540,0,1,436,559,0.29,0.8,0.68,0.62,31436,60874,54,396,163,84,136,0.39,0.53,0.56,792,952,0.88,0.63,0.76,0.93,0.64,0.12,0.75,0.93,tcp_connection,42
112,udp,nntp,REJ,865,809,1,220,202,22,50,1,10,139,85211,76055,52294,98189,37139,625,0,1,69,817,0.04,0.91,0.91,0.34,35902,30583,26,332,326,315,51,0.54,0.2,0.11,670,230,0.73,0.39,0.8,0.66,0.05,0.3,0.52,0.01,xss_attack,48
115,tcp,hostnames,S2,1142,2579,0,58,179,67,127,0,41,131,33104,50973,40359,12532,7701,40,0,0,761,176,0.61,0.17,0.3,0.83,63118,698,10,160,189,155,260,0.45,0.83,0.28,365,275,0.28,0.72,0.44,0.03,0.5,0.07,0.06,0.83,misc_activity,43
54,udp,whois,S3,1681,26,1,179,98,184,103,1,2,9,8905,3093,84831,41652,8579,574,0,0,204,591,0.51,0,0.03,0.03,62776,25344,61,99,40,317,49,0.49,0.6,0.88,919,617,0.81,0.68,0.51,0.21,0.49,0.63,0.26,0.81,network_scan,54
42,tcp,domain_u,RSTR,799,634,1,228,231,159,76,0,226,17,62807,21514,12990,73812,70775,294,0,0,316,446,0.23,0.28,0.64,0.52,6367,3378,50,247,166,158,240,0.71,0.59,0.88,434,451,0.54,0.04,0.53,0.97,0.45,0.92,0.86,0.64,successful_admin,78
73,udp,auth,SH,1181,3006,0,90,10,16,15,1,152,100,7998,38635,10047,32155,86537,252,1,1,105,870,0.84,0.92,0.62,0.57,63302,12369,25,114,233,150,39,0.82,0.15,0.88,3,848,1,0.94,0.38,0.8,0.05,0.66,0.45,0.41,non_standard_protocol,72
173,tcp,pm_dump,RSTOS0,2341,46,1,237,51,65,213,0,143,132,85246,78056,36384,93019,92845,310,1,0,993,802,0.84,0.46,0.77,0.35,61199,62800,59,419,150,343,77,0.01,0.07,0.78,378,495,0.24,0.16,0.06,0.61,0.38,0.74,0.68,0.79,trojan_activity,90
36,tcp,nntp,S0,1095,2632,1,114,79,32,145,0,39,68,52895,78821,83994,78140,53871,47,0,1,441,686,0.6,0.91,0.88,0.35,58126,60480,38,333,231,347,208,0.86,0.73,0.76,449,917,0.98,0.62,0.8,0.23,0.38,0.56,0.99,0.5,non_standard_protocol,57
115,udp,sql_net,S2,1926,21,0,229,55,39,28,1,158,147,85255,30643,90648,48038,42801,372,1,1,648,425,0.9,0.84,0.97,0.25,38641,54680,10,387,303,168,352,0.63,0.93,0.21,511,263,0.69,0.34,0.5,0.05,0.66,0.15,0.58,0.79,unsuccessful_user,26
79,udp,shell,REJ,2365,1918,1,216,78,167,197,0,108,81,34922,45644,92266,52618,94012,41,1,1,463,663,0.02,0.88,0.13,0.82,19881,43693,28,351,49,175,211,0.9,0.6,0.22,994,612,0.8,0.57,0.68,0.12,0.64,0.13,0.94,0.95,inappropriate_content,70
146,tcp,IRC,RSTOS0,2154,3176,1,56,153,63,212,1,177,18,67594,83606,98118,44623,13026,531,0,0,967,799,0.76,0.01,0.11,0.91,54254,58646,7,157,106,148,120,0.24,0.33,0.67,108,998,0.41,0.69,0.79,0.3,0.6,0.59,0.17,0.61,non_standard_protocol,60
39,udp,netbios_ssn,RSTR,1607,667,0,99,106,80,99,1,110,138,79935,49828,50274,90149,91293,442,0,1,479,319,0.56,0.83,0.35,0.71,47789,62364,69,69,311,15,411,0.51,0.95,0,396,257,0.25,0,0.94,0.03,0.92,0.42,0.29,0.57,denial_of_service,62
192,udp,private,RSTR,1201,2221,1,104,76,33,144,0,84,108,39149,20716,89925,10708,32593,50,0,1,168,835,0.86,0.74,0.8,0.27,51047,16632,38,113,75,108,462,0.04,0.16,0.03,33,487,0.23,0.61,0.85,0.9,0.97,0.29,0.59,0.54,xss_attack,56
11,icmp,Z39_50,SF,1365,1474,1,118,178,146,39,1,49,123,72587,24251,47808,37941,57173,128,0,0,271,12,0.43,0.69,0.16,0.49,38889,19638,34,370,392,102,108,0.03,0.89,0.82,625,737,0.19,0.96,0.34,0.11,0.34,0.23,0.42,0.41,system_call_detect,80
126,udp,aol,S0,1779,2561,0,5,110,189,38,0,218,120,85903,9361,9792,23571,40987,281,1,0,973,332,0.63,0.13,0.56,0.11,5926,65054,55,51,90,142,142,0.17,0.85,0,937,91,0.68,0.74,0.48,0.85,0.61,0.05,0.68,0.79,attempted_admin,90
123,udp,courier,S2,313,2799,0,189,10,215,248,1,66,119,24093,69204,39770,30025,15926,564,0,1,569,599,0.28,0.74,0.21,0.3,3898,57409,82,482,203,227,355,0.27,0.59,0.01,147,168,0.74,0.96,0.32,0.43,0.22,0.31,0.67,0.52,protocol_command_decode,39
237,icmp,rje,S1,1833,1123,1,157,245,72,232,0,65,127,37279,48884,52674,35710,91873,664,0,1,497,647,0.9,0.33,0.27,0.58,22876,44658,89,181,106,145,176,0.94,0.04,0.02,417,225,0.93,0.68,0.83,0.98,0.39,0.04,0.85,0.36,non_standard_protocol,50
221,udp,aol,RSTR,2405,2730,1,83,211,10,232,0,249,19,40865,80533,71358,7017,19569,448,0,1,678,484,0.27,0.52,0.41,0,32107,6101,86,0,99,367,442,0.44,0.2,0.52,76,147,0.65,0.38,0,0.36,0.6,0.14,0.21,0.91,string_detect,96
246,icmp,printer,SH,2303,509,0,59,115,104,207,1,252,16,51402,346,69926,66016,48897,621,1,0,127,879,0.92,0.49,0.78,0,36503,39029,29,261,96,9,251,0.33,0.26,0.66,931,817,0.23,0.52,0.87,0.24,0.35,0.18,0.01,0.55,system_call_detect,42
230,tcp,whois,SH,2196,1911,0,31,55,102,68,1,57,30,54989,29042,78022,56038,96911,698,1,0,264,31,0.59,0.6,0.09,0.1,16692,48894,34,226,382,333,450,0.56,0.32,0.86,69,612,0.57,0.58,0.84,0,0.63,0.24,0.5,0.25,non_standard_protocol,42
12,icmp,smtp,S1,2037,2158,0,121,149,178,209,0,148,52,42085,26955,43224,13955,7549,224,0,0,824,617,0.97,0.08,0.26,0.16,23497,2307,68,45,392,216,61,0.76,0.87,0.53,590,181,0.32,0.1,0.27,0.6,0.06,0.93,0.67,0.57,successful_admin,38
118,icmp,auth,S1,786,1584,1,206,225,70,218,0,100,75,12884,72553,49152,5820,55371,691,0,0,290,791,0.42,0.92,0.58,0.73,30954,33340,29,292,325,8,319,0.04,0.94,0.33,586,793,0.93,0.27,0.11,0.59,0.06,0.65,0.02,0.7,policy_violation,91
123,tcp,urh_i,S2,1021,3157,0,177,250,10,69,0,1,5,66252,46241,6044,46206,17932,365,0,1,784,925,0.52,0.1,0.35,0.62,53634,59992,47,340,349,153,425,0.47,0.25,0.56,427,179,0.66,0.68,0.86,0.64,0.42,0.44,0.54,0.4,web_application_attack,64
133,udp,ldap,S2,3062,175,1,82,231,231,218,0,37,132,86732,41672,32848,25447,96974,463,1,1,370,843,0.84,0.25,0.97,0.15,28279,29374,21,417,183,345,387,0.06,0.32,0.8,557,359,0.3,0.33,0.54,0.93,0.37,0.07,0.05,0.44,malware,95
251,udp,netbios_ns,S0,903,189,1,167,30,87,19,1,192,45,4706,88575,55054,37608,27016,478,1,1,366,570,0.86,0.12,0.99,0.57,733,7107,76,432,245,12,341,0.37,0.06,0.81,844,118,0.13,0.09,0.04,0.79,0.98,0.4,0.55,0.84,unsuccessful_user,42
108,tcp,http_443,RSTR,1319,2402,1,38,74,15,59,1,178,137,53491,72575,14419,64742,76231,164,0,1,959,718,0.68,0.99,0.28,0.13,5927,16360,73,79,185,120,14,0.93,0.04,0.38,513,766,0.24,0.31,0.7,0.32,0.84,0.92,0.45,0.62,suspicious_filename_detect,73
89,tcp,tim_i,RSTR,1073,2015,0,126,85,34,129,1,206,116,14073,1712,88873,604,41791,402,0,0,761,864,1,0.09,0.46,0,4221,32670,62,263,139,156,70,0.56,0.02,0.77,838,357,0.25,0.92,0.09,0.81,0.44,0.43,0.98,0.31,attempted_user,2
158,tcp,systat,RSTR,345,1181,0,179,101,126,103,0,95,90,6278,15946,15789,55454,8221,94,1,1,352,452,0.55,0.41,0.11,0.89,16165,38979,42,134,334,365,104,0.73,0.39,0.22,511,451,0.87,1,0.08,0.53,0.61,0.16,0.76,0.57,trojan_activity,20
62,icmp,smtp,SH,1220,2065,0,57,141,68,232,0,168,114,75523,30562,11178,92373,51564,312,0,0,383,290,0.54,0.31,0.43,0.83,23177,65506,37,175,191,320,283,0.16,0.78,0.49,781,279,0.77,0.91,0.94,0.09,0.95,0.61,0.62,0.59,successful_recon_limited,100
28,udp,pm_dump,RSTR,3189,1784,1,217,236,98,137,0,114,86,41074,9774,6305,78324,68111,180,1,1,576,758,0.19,0.59,0.38,0.86,20997,63753,96,216,163,126,244,0.24,0.24,0.01,970,884,0.14,0.63,0.86,0.38,0.18,0.64,0.82,0.53,default_login_attempt,34
99,icmp,printer,SF,1993,1617,0,179,206,134,235,1,212,125,25910,49704,40825,94698,33184,46,1,0,421,361,0.02,0.6,0.86,0.82,48189,18670,20,119,291,139,138,0.95,0.25,0.84,753,729,0.01,0.18,0.78,0.87,0.25,0.29,0.53,0.97,successful_recon_limited,82
163,icmp,private,S1,651,2699,0,93,116,207,101,1,28,15,94294,89918,87515,90173,11894,122,0,0,214,80,0.33,0.65,0.85,0.26,27532,56634,23,235,113,331,82,0.79,0.26,0.29,749,954,0.1,0.33,0.48,0.52,0.43,0.96,0.85,0.71,successful_recon_limited,76
185,udp,ldap,RSTOS0,2124,2956,0,153,51,162,154,0,174,1,94859,59306,34334,90045,34729,484,0,0,875,924,0.32,0.37,0.78,0.48,18929,32269,56,84,239,329,486,0.4,0.53,0.93,500,675,0.84,0.22,0.97,0.53,0.51,0.16,0.79,0.43,attempted_user,68
138,udp,auth,OTH,2352,501,1,18,33,5,151,0,215,135,34671,97078,21014,39213,97105,593,0,0,19,997,0.27,0.18,0.89,0.84,44394,2655,9,177,39,347,208,0.42,0.28,0.39,134,114,0.95,0.92,0.67,0.06,0.55,0.81,0.3,0.91,string_detect,66
180,icmp,ssh,S2,1855,840,1,69,194,158,80,1,111,135,29453,35801,24564,49773,17899,614,0,0,225,400,0.47,0.36,0.18,0.06,56169,64117,34,307,375,340,340,0.61,0.31,0.96,49,604,0.21,0.57,0.17,0.23,0.36,0.31,0.52,0.17,system_call_detect,13
114,tcp,supdup,OTH,1360,791,1,85,203,25,223,1,58,47,29101,71166,64832,10257,89465,151,1,0,544,876,0.02,0.18,0.66,0.16,33066,8419,20,217,43,128,39,0.78,0.88,0.06,62,810,0.66,0.64,0.7,0.71,0.2,0.06,0.93,0.6,web_application_activity,53
12,udp,IRC,SH,307,1605,0,179,111,165,164,1,133,114,32027,25617,83732,47801,25681,468,0,1,65,585,0.52,0,0.29,0.33,55603,50863,7,170,22,347,203,0.1,0.81,0.35,616,968,0.19,0.38,0.47,0.08,0.09,0,0.44,0,default_login_attempt,30
71,icmp,efs,RSTOS0,325,127,0,60,90,108,58,0,97,67,44769,72817,21343,5888,7905,441,1,1,899,31,0.33,0.58,0.77,0.24,42156,20072,70,390,278,161,491,0.12,0.88,0.8,0,411,0.61,0.62,0.85,0.97,0.47,0.8,0.88,0.97,xss_attack,47
55,tcp,ftp,SH,3247,1878,1,38,114,2,217,1,92,58,50482,18153,84984,42347,62560,198,0,1,705,662,0.24,0.24,0.79,0.91,31759,59506,59,500,290,204,70,0.16,0.08,0.1,895,646,0.56,0.87,0.73,0.17,0.58,0.83,0.8,0.28,attempted_user,58
142,tcp,eco_i,S3,862,1506,1,31,147,63,185,0,200,117,87564,34290,48259,81842,45384,639,1,0,76,764,0.48,0.16,0.66,0.12,43142,11899,69,142,386,211,264,0.52,0.47,0.55,255,165,0.24,0.52,0.14,0.59,0.33,0.77,0.49,0.21,rpc_portmap_decode,42
127,udp,harvest,OTH,1732,1489,0,0,66,84,132,1,239,61,56520,60312,74164,28343,41262,646,1,0,755,891,0.33,0.61,0.06,0.56,29604,6431,34,463,339,85,255,0.18,0.42,0.4,320,509,0.86,0.75,0.04,0.77,0.7,0.03,0.06,0.84,unsuccessful_user,12
107,icmp,imap4,S3,973,2651,0,122,232,166,226,0,166,59,90839,82066,25798,52384,24197,215,0,0,883,799,0.42,0.85,0.12,0.52,59618,25359,64,225,322,22,238,0.79,0.65,0.75,373,99,0.38,0.1,0.2,0.21,0.27,0.58,0.97,0.12,string_detect,55
114,udp,daytime,REJ,408,511,1,71,169,29,27,0,95,104,69672,68682,95680,60110,42453,431,1,1,26,275,0.94,0.43,0.87,0.44,17354,41137,0,295,77,124,486,0.82,0.71,0.62,497,509,0.96,0.13,0.96,0.09,0.89,0.19,0.76,0.14,successful_dos,8
224,tcp,iso_tsap,S1,2131,1793,0,142,128,100,143,0,68,91,92324,30500,70754,80176,34194,131,0,1,885,29,0.64,0.24,0.88,0.61,52376,8496,86,424,180,140,433,0.33,0.99,0.99,962,169,0.2,0.09,0.79,0.07,0.6,0.43,0.46,0.93,policy_violation,4
239,icmp,gopher,RSTOS0,2013,2517,0,65,99,91,47,0,6,34,85832,94223,83202,60473,92077,332,1,0,953,414,0.65,0.93,0.6,0.27,55529,55912,8,396,50,106,16,0.51,0.14,0.93,71,387,0.92,0.98,0.46,0.13,0.13,0.82,0.42,0.39,attempted_admin,13
79,udp,whois,SH,3222,611,1,69,46,193,130,0,139,82,96136,72998,89690,26987,79536,627,0,1,259,102,0.13,0.74,0.05,0.82,33303,48501,34,27,226,148,190,0.5,0.11,0.54,844,455,0.45,0.68,0.65,0.26,0.41,0.63,0.81,0.91,string_detect,64
11,udp,http,SF,3196,2931,0,178,60,22,205,0,39,61,10260,41895,8221,18979,74081,148,0,0,450,642,0.96,0.82,0.5,0.48,45240,11611,93,1,391,173,207,0.49,0.23,0.22,231,409,0.92,0.08,0.57,0.44,0.31,0.72,0.62,0.36,successful_dos,67
249,icmp,gopher,REJ,1664,543,1,218,49,79,228,0,63,93,11362,98143,54772,57931,57259,533,0,1,563,451,0.98,0.95,0.2,0.56,12962,18875,61,165,7,120,121,0.16,0.87,0.84,228,209,0.99,0.19,0.34,0.8,0.57,0.13,0.65,0.03,normal,9
3,icmp,http_2784,RSTOS0,1263,3178,1,7,210,31,208,0,164,37,33754,59520,50772,36578,76003,460,0,0,811,385,0.62,0.57,0.96,0.94,65430,2770,51,56,218,41,388,0.04,0.13,0.19,622,65,0.81,0.47,0.26,0.79,0.46,0.4,0.8,0.76,bad_unknown,65
63,tcp,private,REJ,1711,1057,0,8,58,145,171,0,183,13,73666,89480,74224,48883,44416,688,0,0,414,208,0.36,0.64,0.3,0.61,17034,43677,36,72,214,47,138,0.52,0.26,0.33,749,945,0,0.76,0.33,0.9,0.15,0.16,0.91,0.68,bad_unknown,23
91,icmp,nntp,SF,1405,47,0,236,118,213,57,0,157,51,6471,79632,23033,31932,11210,213,0,0,77,634,0.51,0.5,0.48,0.66,3074,27922,79,227,344,214,434,0.33,0.2,0.42,190,702,0.42,0.35,0.91,0.87,0.45,0.93,0.94,0.09,inappropriate_content,69
67,icmp,pm_dump,RSTOS0,2825,447,0,190,82,185,207,1,174,44,15596,681,40293,93631,62128,165,0,0,796,159,0.75,0.48,0.18,0.14,22034,59561,78,82,208,320,376,0.26,0.42,0.76,946,507,0.04,0.46,0.51,0.42,0.07,0.75,0.24,0.42,non_standard_protocol,42
54,tcp,http,RSTR,696,1597,0,69,229,43,211,0,192,16,53326,75362,19671,88777,67248,113,0,0,729,606,0.18,0.55,1,0.13,19208,10373,46,496,273,304,431,0,0.16,0.52,655,529,0.17,0.28,0.08,0.66,0.59,0.65,0.93,0.88,network_scan,71
136,icmp,iso_tsap,RSTR,0,2668,1,220,97,168,204,0,113,150,58889,68628,89664,90686,87285,688,1,1,333,556,0.45,0.66,0.36,0.55,12498,25666,31,43,215,38,261,0.36,0.95,0.79,471,387,0,0.1,0.93,0.14,0.18,0.74,0.6,0.19,web_application_activity,47
171,udp,systat,SH,2279,2851,1,36,99,21,141,1,219,76,77768,50991,40597,30792,16805,500,0,1,251,653,0.7,0.74,0.28,0.94,2884,48271,32,278,62,242,175,0.81,0.88,0.47,530,976,0.05,0.77,0.48,0.7,0.25,0.32,0.89,0.05,attempted_recon,96
159,udp,uucp_path,S2,760,181,1,141,251,217,56,0,225,129,44737,35400,41075,26600,30130,670,1,1,435,984,0.46,1,0.58,0.63,30307,26134,18,2,315,79,79,0.48,0.36,0.41,424,834,0.15,0.71,0.95,0.68,0.39,0.35,0.67,0.09,non_standard_protocol,79
120,icmp,gopher,S1,893,2312,0,155,33,63,63,0,94,98,46784,96890,36576,54010,55491,270,0,0,213,693,0.55,0.72,0.91,0.29,21361,14276,31,470,92,77,45,0.87,0.76,0.76,156,705,0.96,0.59,0.38,0.75,0.64,0.02,0.65,0.65,suspicious_login,6
115,icmp,ecr_i,RSTO,2706,2884,1,16,154,181,122,1,52,140,7274,77740,80673,44401,43655,151,1,1,56,85,0.19,0.8,0.92,0.72,40257,6448,69,363,261,77,347,0.16,0.35,0.73,112,266,0.76,0.12,0.51,0.12,0.18,0.91,0.65,0.06,attempted_user,8
